date,year,month,day,doy,dow,all,all_0_64,all_65_74,all_75_84,all_85plus,tmean
2015-04-21,2015,4,21,111,Tue,160,31,29,47,53,19.99411765
2015-04-22,2015,4,22,112,Wed,143,19,27,54,43,14.71536765
2015-04-23,2015,4,23,113,Thu,142,29,29,45,39,17.27345588
2015-04-24,2015,4,24,114,Fri,157,48,23,47,39,21.95102941
2015-04-25,2015,4,25,115,Sat,145,26,32,45,42,16.12507353
2015-04-26,2015,4,26,116,Sun,143,31,22,47,43,16.21220588
2015-04-27,2015,4,27,117,Mon,141,29,26,34,52,11.54125
2015-04-28,2015,4,28,118,Tue,132,30,25,42,35,12.60102941
2015-04-29,2015,4,29,119,Wed,157,17,38,58,44,13.87948529
2015-04-30,2015,4,30,120,Thu,141,40,24,42,35,12.17470588
2015-05-01,2015,5,1,121,Fri,135,23,24,42,46,13.20169118
2015-05-02,2015,5,2,122,Sat,131,27,19,49,36,15.33852941
2015-05-03,2015,5,3,123,Sun,167,33,22,62,50,17.08492647
2015-05-04,2015,5,4,124,Mon,147,32,31,43,41,20.22367647
2015-05-05,2015,5,5,125,Tue,156,31,30,51,44,20.80014706
2015-05-06,2015,5,6,126,Wed,129,28,19,43,39,15.69889706
2015-05-07,2015,5,7,127,Thu,156,28,35,50,43,16.09588235
2015-05-08,2015,5,8,128,Fri,154,43,23,50,38,19.58051471
2015-05-09,2015,5,9,129,Sat,153,32,27,48,46,17.79301471
2015-05-10,2015,5,10,130,Sun,127,24,24,40,39,20.04051471
2015-05-11,2015,5,11,131,Mon,152,37,29,43,43,25.43
2015-05-12,2015,5,12,132,Tue,142,26,21,61,34,20.21691176
2015-05-13,2015,5,13,133,Wed,151,28,29,51,43,19.35602941
2015-05-14,2015,5,14,134,Thu,129,24,20,40,45,16.38272059
2015-05-15,2015,5,15,135,Fri,142,38,29,35,40,15.81911765
2015-05-16,2015,5,16,136,Sat,122,27,30,30,35,14.96375
2015-05-17,2015,5,17,137,Sun,121,27,16,38,40,17.82963235
2015-05-18,2015,5,18,138,Mon,138,30,21,51,36,18.12852941
2015-05-19,2015,5,19,139,Tue,148,37,24,47,40,13.90963235
2015-05-20,2015,5,20,140,Wed,143,33,22,49,39,14.28676471
2015-05-21,2015,5,21,141,Thu,135,29,23,44,39,17.48066176
2015-05-22,2015,5,22,142,Fri,145,36,28,45,36,19.74816176
2015-05-23,2015,5,23,143,Sat,135,24,20,42,49,18.73617647
2015-05-24,2015,5,24,144,Sun,127,23,26,35,43,20.15404412
2015-05-25,2015,5,25,145,Mon,117,23,24,33,37,17.11367647
2015-05-26,2015,5,26,146,Tue,144,26,28,44,46,16.4075
2015-05-27,2015,5,27,147,Wed,134,25,27,50,32,19.07102941
2015-05-28,2015,5,28,148,Thu,139,29,31,48,31,17.67838235
2015-05-29,2015,5,29,149,Fri,137,23,25,40,49,15.8875
2015-05-30,2015,5,30,150,Sat,123,17,25,42,39,15.67352941
2015-05-31,2015,5,31,151,Sun,136,16,31,47,42,16.61051471
2015-06-01,2015,6,1,152,Mon,165,32,30,58,45,16.64955882
2015-06-02,2015,6,2,153,Tue,137,29,28,36,44,19.50816176
2015-06-03,2015,6,3,154,Wed,144,36,27,44,37,18.63845588
2015-06-04,2015,6,4,155,Thu,137,25,31,38,43,24.36977941
2015-06-05,2015,6,5,156,Fri,152,39,28,46,39,32.01073529
2015-06-06,2015,6,6,157,Sat,121,17,20,48,36,20.56595588
2015-06-07,2015,6,7,158,Sun,111,20,25,37,29,20.27602941
2015-06-08,2015,6,8,159,Mon,122,29,26,39,28,18.0725
2015-06-09,2015,6,9,160,Tue,135,30,31,46,28,16.77411765
2015-06-10,2015,6,10,161,Wed,151,34,25,45,47,21.96125
2015-06-11,2015,6,11,162,Thu,134,20,27,48,39,25.62904412
2015-06-12,2015,6,12,163,Fri,161,40,37,44,40,28.79926471
2015-06-13,2015,6,13,164,Sat,139,25,31,47,36,22.20404412
2015-06-14,2015,6,14,165,Sun,130,30,17,45,38,23.08360294
2015-06-15,2015,6,15,166,Mon,125,30,24,32,39,19.63647059
2015-06-16,2015,6,16,167,Tue,137,30,32,41,34,18.11713235
2015-06-17,2015,6,17,168,Wed,129,38,22,44,25,23.05
2015-06-18,2015,6,18,169,Thu,147,29,32,53,33,18.56308824
2015-06-19,2015,6,19,170,Fri,125,29,30,37,29,16.55117647
2015-06-20,2015,6,20,171,Sat,122,32,29,31,30,17.67154412
2015-06-21,2015,6,21,172,Sun,127,28,21,47,31,20.29058824
2015-06-22,2015,6,22,173,Mon,151,34,27,46,44,13.88933824
2015-06-23,2015,6,23,174,Tue,122,23,28,34,37,16.44029412
2015-06-24,2015,6,24,175,Wed,127,21,24,41,41,20.95566176
2015-06-25,2015,6,25,176,Thu,152,31,28,45,48,23.97522059
2015-06-26,2015,6,26,177,Fri,156,31,31,51,43,26.41088235
2015-06-27,2015,6,27,178,Sat,145,27,29,57,32,22.66786765
2015-06-28,2015,6,28,179,Sun,117,25,22,41,29,25.10066176
2015-06-29,2015,6,29,180,Mon,129,38,27,33,31,24.42977941
2015-06-30,2015,6,30,181,Tue,129,33,24,38,34,29.14838235
2015-07-01,2015,7,1,182,Wed,169,38,44,40,47,34.12963235
2015-07-02,2015,7,2,183,Thu,161,33,29,55,44,31.90742647
2015-07-03,2015,7,3,184,Fri,182,40,36,61,45,31.48448529
2015-07-04,2015,7,4,185,Sat,165,36,21,54,54,32.72632353
2015-07-05,2015,7,5,186,Sun,193,36,35,67,55,27.79323529
2015-07-06,2015,7,6,187,Mon,152,35,33,52,32,25.67338235
2015-07-07,2015,7,7,188,Tue,137,32,29,40,36,26.18088235
2015-07-08,2015,7,8,189,Wed,129,25,29,36,39,18.24522059
2015-07-09,2015,7,9,190,Thu,128,24,30,50,24,19.20610294
2015-07-10,2015,7,10,191,Fri,149,32,29,44,44,24.85191176
2015-07-11,2015,7,11,192,Sat,135,36,30,35,34,28.30595588
2015-07-12,2015,7,12,193,Sun,110,26,22,28,34,19.71360294
2015-07-13,2015,7,13,194,Mon,120,29,30,35,26,18.33352941
2015-07-14,2015,7,14,195,Tue,116,27,27,29,33,20.60742647
2015-07-15,2015,7,15,196,Wed,121,31,19,38,33,22.80220588
2015-07-16,2015,7,16,197,Thu,126,35,29,29,33,29.00073529
2015-07-17,2015,7,17,198,Fri,130,31,21,40,38,29.25088235
2015-07-18,2015,7,18,199,Sat,121,18,24,48,31,25.00639706
2015-07-19,2015,7,19,200,Sun,122,24,23,35,40,22.10875
2015-07-20,2015,7,20,201,Mon,122,32,28,33,29,23.23808824
2015-07-21,2015,7,21,202,Tue,132,30,28,36,38,26.01477941
2015-07-22,2015,7,22,203,Wed,113,24,20,42,27,24.37875
2015-07-23,2015,7,23,204,Thu,111,31,28,27,25,22.63669118
2015-07-24,2015,7,24,205,Fri,147,32,28,54,33,25.65955882
2015-07-25,2015,7,25,206,Sat,103,26,20,34,23,16.45867647
2015-07-26,2015,7,26,207,Sun,109,22,28,37,22,19.55066176
2015-07-27,2015,7,27,208,Mon,108,21,23,36,28,19.74272059
2015-07-28,2015,7,28,209,Tue,149,24,27,59,39,18.10198529
2015-07-29,2015,7,29,210,Wed,134,34,23,42,35,19.08617647
2015-07-30,2015,7,30,211,Thu,112,20,24,36,32,17.58955882
2015-07-31,2015,7,31,212,Fri,133,30,21,47,35,20.25602941
2015-08-01,2015,8,1,213,Sat,125,26,24,44,31,23.66316176
2015-08-02,2015,8,2,214,Sun,127,26,28,40,33,26.84911765
2015-08-03,2015,8,3,215,Mon,151,35,22,58,36,31.22176471
2015-08-04,2015,8,4,216,Tue,155,37,38,40,40,21.36448529
2015-08-05,2015,8,5,217,Wed,140,30,21,50,39,27.11757353
2015-08-06,2015,8,6,218,Thu,137,33,26,32,46,28.87
2015-08-07,2015,8,7,219,Fri,149,25,30,46,48,28.28389706
2015-08-08,2015,8,8,220,Sat,147,37,21,48,41,24.95338235
2015-08-09,2015,8,9,221,Sun,122,21,28,43,30,23.12860294
2015-08-10,2015,8,10,222,Mon,130,32,24,40,34,24.63772059
2015-08-11,2015,8,11,223,Tue,137,29,30,47,31,25.81992647
2015-08-12,2015,8,12,224,Wed,146,41,22,49,34,27.47191176
2015-08-13,2015,8,13,225,Thu,138,29,22,44,43,31.73713235
2015-08-14,2015,8,14,226,Fri,141,33,32,36,40,24.86632353
2015-08-15,2015,8,15,227,Sat,117,28,22,32,35,19.29441176
2015-08-16,2015,8,16,228,Sun,117,28,25,37,27,19.68154412
2015-08-17,2015,8,17,229,Mon,132,32,27,41,32,16.38875
2015-08-18,2015,8,18,230,Tue,110,24,17,40,29,17.60985294
2015-08-19,2015,8,19,231,Wed,128,23,27,38,40,22.15176471
2015-08-20,2015,8,20,232,Thu,108,23,19,34,32,23.05536765
2015-08-21,2015,8,21,233,Fri,131,25,30,44,32,26.67404412
2015-08-22,2015,8,22,234,Sat,123,29,18,40,36,27.51786765
2015-08-23,2015,8,23,235,Sun,128,30,24,47,27,26.45029412
2015-08-24,2015,8,24,236,Mon,174,51,31,51,41,21.44286765
2015-08-25,2015,8,25,237,Tue,134,23,19,48,44,19.35602941
2015-08-26,2015,8,26,238,Wed,146,33,33,41,39,26.09382353
2015-08-27,2015,8,27,239,Thu,125,35,20,37,33,16.66316176
2015-08-28,2015,8,28,240,Fri,136,25,30,51,30,20.81904412
2015-08-29,2015,8,29,241,Sat,131,24,27,42,38,25.87316176
2015-08-30,2015,8,30,242,Sun,129,30,22,49,28,29.68213235
2015-08-31,2015,8,31,243,Mon,136,31,25,43,37,28.52205882
2015-09-01,2015,9,1,244,Tue,116,31,22,35,28,18.44257353
2015-09-02,2015,9,2,245,Wed,107,22,26,38,21,18.61125
2015-09-03,2015,9,3,246,Thu,115,27,23,33,32,17.39514706
2015-09-04,2015,9,4,247,Fri,116,36,25,34,21,16.28036765
2015-09-05,2015,9,5,248,Sat,120,31,25,32,32,15.84213235
2015-09-06,2015,9,6,249,Sun,132,40,26,30,36,15.48860294
2015-09-07,2015,9,7,250,Mon,142,31,23,43,45,16.37389706
2015-09-08,2015,9,8,251,Tue,144,35,23,41,45,16.78867647
2015-09-09,2015,9,9,252,Wed,118,24,25,39,30,19.90919118
2015-09-10,2015,9,10,253,Thu,134,31,31,45,27,20.00889706
2015-09-11,2015,9,11,254,Fri,138,34,26,42,36,20.96147059
2015-09-12,2015,9,12,255,Sat,143,27,29,51,36,19.94470588
2015-09-13,2015,9,13,256,Sun,122,33,30,34,25,19.0275
2015-09-14,2015,9,14,257,Mon,142,31,27,45,39,18.18602941
2015-09-15,2015,9,15,258,Tue,117,20,31,35,31,16.78551471
2015-09-16,2015,9,16,259,Wed,130,24,27,41,38,18.75470588
2015-09-17,2015,9,17,260,Thu,139,30,27,38,44,15.91654412
2015-09-18,2015,9,18,261,Fri,139,33,25,44,37,17.48860294
2015-09-19,2015,9,19,262,Sat,118,27,23,38,30,16.64316176
2015-09-20,2015,9,20,263,Sun,122,36,19,41,26,18.22389706
2015-09-21,2015,9,21,264,Mon,97,30,13,29,25,17.52522059
2015-09-22,2015,9,22,265,Tue,171,35,33,49,54,15.18154412
2015-09-23,2015,9,23,266,Wed,151,33,34,49,35,14.62036765
2015-09-24,2015,9,24,267,Thu,135,27,24,41,43,16.84316176
2015-09-25,2015,9,25,268,Fri,146,35,36,42,33,17.05610294
2015-09-26,2015,9,26,269,Sat,118,20,23,38,37,16.49433824
2015-09-27,2015,9,27,270,Sun,125,29,28,34,34,17.28213235
2015-09-28,2015,9,28,271,Mon,110,19,20,41,30,16.875
2015-09-29,2015,9,29,272,Tue,142,32,20,48,42,17.44338235
2015-09-30,2015,9,30,273,Wed,152,36,26,45,45,17.22264706
2015-10-01,2015,10,1,274,Thu,147,41,27,38,41,15.82588235
2015-10-02,2015,10,2,275,Fri,150,35,19,53,43,18.2425
2015-10-03,2015,10,3,276,Sat,115,19,25,45,26,19.32360294
2015-10-04,2015,10,4,277,Sun,148,29,23,56,40,17.40830882
2015-10-05,2015,10,5,278,Mon,151,30,32,40,49,16.82602941
2015-10-06,2015,10,6,279,Tue,171,35,34,46,56,18.83330882
2015-10-07,2015,10,7,280,Wed,157,38,17,55,47,14.54610294
2015-10-08,2015,10,8,281,Thu,137,29,37,37,34,14.16580882
2015-10-09,2015,10,9,282,Fri,149,32,33,41,43,15.30948529
2015-10-10,2015,10,10,283,Sat,144,36,29,41,38,13.54323529
2015-10-11,2015,10,11,284,Sun,123,27,21,41,34,13.65029412
2015-10-12,2015,10,12,285,Mon,131,32,29,40,30,12.66992647
2015-10-13,2015,10,13,286,Tue,146,31,28,43,44,6.347058824
2015-10-14,2015,10,14,287,Wed,144,33,29,39,43,6.293676471
2015-10-15,2015,10,15,288,Thu,140,30,25,53,32,6.216985294
2015-10-16,2015,10,16,289,Fri,146,21,33,51,41,7.529191176
2015-10-17,2015,10,17,290,Sat,147,26,21,59,41,8.774044118
2015-10-18,2015,10,18,291,Sun,159,35,21,53,50,10.88279412
2015-10-19,2015,10,19,292,Mon,146,31,26,45,44,11.43154412
2015-10-20,2015,10,20,293,Tue,155,29,29,50,47,12.07
2015-10-21,2015,10,21,294,Wed,132,19,31,41,41,11.99801471
2015-10-22,2015,10,22,295,Thu,148,33,26,45,44,13.39933824
2015-10-23,2015,10,23,296,Fri,125,29,26,35,35,13.07625
2015-10-24,2015,10,24,297,Sat,132,29,23,36,44,14.08867647
2015-10-25,2015,10,25,298,Sun,144,24,32,49,39,12.68698529
2015-10-26,2015,10,26,299,Mon,145,34,28,39,44,15.76264706
2015-10-27,2015,10,27,300,Tue,173,36,34,43,60,17.62448529
2015-10-28,2015,10,28,301,Wed,151,34,24,55,38,13.73669118
2015-10-29,2015,10,29,302,Thu,157,32,32,44,49,13.88419118
2015-10-30,2015,10,30,303,Fri,144,24,30,56,34,14.98330882
2015-10-31,2015,10,31,304,Sat,125,25,19,34,47,15.57779412
2015-11-01,2015,11,1,305,Sun,126,23,18,33,52,18.21375
2015-11-02,2015,11,2,306,Mon,138,32,30,35,41,13.93588235
2015-11-03,2015,11,3,307,Tue,144,37,25,44,38,16.74161765
2015-11-04,2015,11,4,308,Wed,150,29,29,48,44,15.63117647
2015-11-05,2015,11,5,309,Thu,152,34,29,42,47,17.57742647
2015-11-06,2015,11,6,310,Fri,135,30,29,39,37,16.84382353
2015-11-07,2015,11,7,311,Sat,135,21,28,45,41,18.83125
2015-11-08,2015,11,8,312,Sun,119,27,16,36,40,17.38764706
2015-11-09,2015,11,9,313,Mon,139,31,18,53,37,14.90044118
2015-11-10,2015,11,10,314,Tue,134,32,24,36,42,13.32764706
2015-11-11,2015,11,11,315,Wed,120,30,16,39,35,12.55316176
2015-11-12,2015,11,12,316,Thu,133,29,30,37,37,15.21654412
2015-11-13,2015,11,13,317,Fri,126,35,23,36,32,13.28205882
2015-11-14,2015,11,14,318,Sat,143,27,31,46,39,13.09044118
2015-11-15,2015,11,15,319,Sun,127,27,26,36,38,14.53786765
2015-11-16,2015,11,16,320,Mon,148,34,33,44,37,13.48558824
2015-11-17,2015,11,17,321,Tue,148,35,36,49,28,15.27933824
2015-11-18,2015,11,18,322,Wed,152,39,32,46,35,13.76102941
2015-11-19,2015,11,19,323,Thu,140,35,31,38,36,12.92742647
2015-11-20,2015,11,20,324,Fri,134,39,21,42,32,8.431176471
2015-11-21,2015,11,21,325,Sat,136,33,20,45,38,5.303823529
2015-11-22,2015,11,22,326,Sun,130,30,20,48,32,4.233235294
2015-11-23,2015,11,23,327,Mon,155,32,25,49,49,5.60625
2015-11-24,2015,11,24,328,Tue,168,39,31,63,35,5.610441176
2015-11-25,2015,11,25,329,Wed,135,24,31,49,31,7.459411765
2015-11-26,2015,11,26,330,Thu,136,31,21,36,48,8.053161765
2015-11-27,2015,11,27,331,Fri,159,35,38,39,47,6.241323529
2015-11-28,2015,11,28,332,Sat,127,28,17,38,44,8.686911765
2015-11-29,2015,11,29,333,Sun,135,35,27,35,38,11.13632353
2015-11-30,2015,11,30,334,Mon,117,34,21,29,33,11.55669118
2015-12-01,2015,12,1,335,Tue,147,32,30,44,41,12.13852941
2015-12-02,2015,12,2,336,Wed,144,32,23,52,37,11.04919118
2015-12-03,2015,12,3,337,Thu,143,26,25,56,36,11.11933824
2015-12-04,2015,12,4,338,Fri,153,33,31,41,48,9.913161765
2015-12-05,2015,12,5,339,Sat,139,30,27,42,40,8.142867647
2015-12-06,2015,12,6,340,Sun,135,32,34,43,26,10.98926471
2015-12-07,2015,12,7,341,Mon,132,23,33,36,40,12.58522059
2015-12-08,2015,12,8,342,Tue,147,34,29,40,44,11.48852941
2015-12-09,2015,12,9,343,Wed,133,34,25,46,28,9.089926471
2015-12-10,2015,12,10,344,Thu,149,29,28,51,41,6.286911765
2015-12-11,2015,12,11,345,Fri,155,40,24,45,46,8.837352941
2015-12-12,2015,12,12,346,Sat,134,26,18,45,45,9.928970588
2015-12-13,2015,12,13,347,Sun,136,29,25,43,39,8.126102941
2015-12-14,2015,12,14,348,Mon,145,35,27,44,39,8.148823529
2015-12-15,2015,12,15,349,Tue,150,31,34,39,46,10.83669118
2015-12-16,2015,12,16,350,Wed,161,39,31,48,43,12.94919118
2015-12-17,2015,12,17,351,Thu,140,29,26,44,41,15.38073529
2015-12-18,2015,12,18,352,Fri,148,35,25,47,41,12.30632353
2015-12-19,2015,12,19,353,Sat,147,39,20,45,43,14.08610294
2015-12-20,2015,12,20,354,Sun,130,36,14,44,36,12.33867647
2015-12-21,2015,12,21,355,Mon,136,27,31,33,45,11.20823529
2015-12-22,2015,12,22,356,Tue,153,36,24,45,48,12.78977941
2015-12-23,2015,12,23,357,Wed,146,30,31,40,45,11.61727941
2015-12-24,2015,12,24,358,Thu,132,24,29,41,38,12.59088235
2015-12-25,2015,12,25,359,Fri,134,33,20,42,39,12.57816176
2015-12-26,2015,12,26,360,Sat,134,31,27,39,37,13.43382353
2015-12-27,2015,12,27,361,Sun,143,26,27,49,41,12.59330882
2015-12-28,2015,12,28,362,Mon,144,36,24,54,30,11.70044118
2015-12-29,2015,12,29,363,Tue,156,39,26,47,44,10.21801471
2015-12-30,2015,12,30,364,Wed,144,27,25,46,46,9.121691176
2015-12-31,2015,12,31,365,Thu,170,35,38,53,44,9.979485294
