date,year,month,day,doy,dow,all,all_0_64,all_65_74,all_75_84,all_85plus,tmean
2015-04-21,2015,4,21,111,Tue,135,16,20,38,61,19.99411765
2015-04-22,2015,4,22,112,Wed,162,22,16,52,72,14.71536765
2015-04-23,2015,4,23,113,Thu,164,24,17,47,76,17.27345588
2015-04-24,2015,4,24,114,Fri,163,21,18,40,84,21.95102941
2015-04-25,2015,4,25,115,Sat,150,19,9,46,76,16.12507353
2015-04-26,2015,4,26,116,Sun,133,13,14,33,73,16.21220588
2015-04-27,2015,4,27,117,Mon,139,14,14,42,69,11.54125
2015-04-28,2015,4,28,118,Tue,148,17,18,45,68,12.60102941
2015-04-29,2015,4,29,119,Wed,135,5,21,49,60,13.87948529
2015-04-30,2015,4,30,120,Thu,163,29,21,35,78,12.17470588
2015-05-01,2015,5,1,121,Fri,163,18,23,48,74,13.20169118
2015-05-02,2015,5,2,122,Sat,114,15,10,32,57,15.33852941
2015-05-03,2015,5,3,123,Sun,139,15,18,39,67,17.08492647
2015-05-04,2015,5,4,124,Mon,149,14,19,45,71,20.22367647
2015-05-05,2015,5,5,125,Tue,154,14,17,42,81,20.80014706
2015-05-06,2015,5,6,126,Wed,133,18,15,50,50,15.69889706
2015-05-07,2015,5,7,127,Thu,147,21,15,31,80,16.09588235
2015-05-08,2015,5,8,128,Fri,158,30,21,33,74,19.58051471
2015-05-09,2015,5,9,129,Sat,153,13,20,39,81,17.79301471
2015-05-10,2015,5,10,130,Sun,147,23,12,37,75,20.04051471
2015-05-11,2015,5,11,131,Mon,146,21,13,35,77,25.43
2015-05-12,2015,5,12,132,Tue,155,20,15,48,72,20.21691176
2015-05-13,2015,5,13,133,Wed,160,16,18,55,71,19.35602941
2015-05-14,2015,5,14,134,Thu,151,24,14,33,80,16.38272059
2015-05-15,2015,5,15,135,Fri,139,16,13,39,71,15.81911765
2015-05-16,2015,5,16,136,Sat,134,20,19,40,55,14.96375
2015-05-17,2015,5,17,137,Sun,132,14,10,32,76,17.82963235
2015-05-18,2015,5,18,138,Mon,154,14,14,43,83,18.12852941
2015-05-19,2015,5,19,139,Tue,150,23,19,43,65,13.90963235
2015-05-20,2015,5,20,140,Wed,130,19,10,38,63,14.28676471
2015-05-21,2015,5,21,141,Thu,143,12,18,36,77,17.48066176
2015-05-22,2015,5,22,142,Fri,127,11,17,38,61,19.74816176
2015-05-23,2015,5,23,143,Sat,139,10,16,38,75,18.73617647
2015-05-24,2015,5,24,144,Sun,136,22,14,34,66,20.15404412
2015-05-25,2015,5,25,145,Mon,138,19,16,29,74,17.11367647
2015-05-26,2015,5,26,146,Tue,120,15,13,35,57,16.4075
2015-05-27,2015,5,27,147,Wed,160,25,17,52,66,19.07102941
2015-05-28,2015,5,28,148,Thu,134,16,10,45,63,17.67838235
2015-05-29,2015,5,29,149,Fri,131,16,20,37,58,15.8875
2015-05-30,2015,5,30,150,Sat,142,22,17,43,60,15.67352941
2015-05-31,2015,5,31,151,Sun,150,15,22,51,62,16.61051471
2015-06-01,2015,6,1,152,Mon,131,17,13,41,60,16.64955882
2015-06-02,2015,6,2,153,Tue,156,20,15,34,87,19.50816176
2015-06-03,2015,6,3,154,Wed,136,14,18,36,68,18.63845588
2015-06-04,2015,6,4,155,Thu,148,17,18,40,73,24.36977941
2015-06-05,2015,6,5,156,Fri,149,20,24,33,72,32.01073529
2015-06-06,2015,6,6,157,Sat,142,14,11,46,71,20.56595588
2015-06-07,2015,6,7,158,Sun,113,18,11,26,58,20.27602941
2015-06-08,2015,6,8,159,Mon,132,16,10,36,70,18.0725
2015-06-09,2015,6,9,160,Tue,132,21,14,36,61,16.77411765
2015-06-10,2015,6,10,161,Wed,136,24,19,37,56,21.96125
2015-06-11,2015,6,11,162,Thu,143,18,17,44,64,25.62904412
2015-06-12,2015,6,12,163,Fri,195,26,23,59,87,28.79926471
2015-06-13,2015,6,13,164,Sat,155,22,18,42,73,22.20404412
2015-06-14,2015,6,14,165,Sun,138,24,10,34,70,23.08360294
2015-06-15,2015,6,15,166,Mon,124,19,8,32,65,19.63647059
2015-06-16,2015,6,16,167,Tue,146,20,17,38,71,18.11713235
2015-06-17,2015,6,17,168,Wed,150,17,22,43,68,23.05
2015-06-18,2015,6,18,169,Thu,148,12,19,37,80,18.56308824
2015-06-19,2015,6,19,170,Fri,154,17,17,42,78,16.55117647
2015-06-20,2015,6,20,171,Sat,145,16,22,37,70,17.67154412
2015-06-21,2015,6,21,172,Sun,121,18,22,24,57,20.29058824
2015-06-22,2015,6,22,173,Mon,122,10,9,36,67,13.88933824
2015-06-23,2015,6,23,174,Tue,121,15,10,36,60,16.44029412
2015-06-24,2015,6,24,175,Wed,142,14,20,39,69,20.95566176
2015-06-25,2015,6,25,176,Thu,146,25,14,39,68,23.97522059
2015-06-26,2015,6,26,177,Fri,140,22,10,42,66,26.41088235
2015-06-27,2015,6,27,178,Sat,121,15,10,43,53,22.66786765
2015-06-28,2015,6,28,179,Sun,126,22,10,33,61,25.10066176
2015-06-29,2015,6,29,180,Mon,164,24,18,41,81,24.42977941
2015-06-30,2015,6,30,181,Tue,151,19,17,33,82,29.14838235
2015-07-01,2015,7,1,182,Wed,169,23,10,44,92,34.12963235
2015-07-02,2015,7,2,183,Thu,174,17,29,43,85,31.90742647
2015-07-03,2015,7,3,184,Fri,187,22,24,49,92,31.48448529
2015-07-04,2015,7,4,185,Sat,163,28,8,49,78,32.72632353
2015-07-05,2015,7,5,186,Sun,165,15,15,37,98,27.79323529
2015-07-06,2015,7,6,187,Mon,154,24,17,34,79,25.67338235
2015-07-07,2015,7,7,188,Tue,139,14,21,31,73,26.18088235
2015-07-08,2015,7,8,189,Wed,142,24,21,40,57,18.24522059
2015-07-09,2015,7,9,190,Thu,135,19,17,34,65,19.20610294
2015-07-10,2015,7,10,191,Fri,141,22,21,39,59,24.85191176
2015-07-11,2015,7,11,192,Sat,130,21,12,34,63,28.30595588
2015-07-12,2015,7,12,193,Sun,127,16,13,42,56,19.71360294
2015-07-13,2015,7,13,194,Mon,144,19,12,35,78,18.33352941
2015-07-14,2015,7,14,195,Tue,136,12,20,40,64,20.60742647
2015-07-15,2015,7,15,196,Wed,140,15,17,43,65,22.80220588
2015-07-16,2015,7,16,197,Thu,142,20,25,26,71,29.00073529
2015-07-17,2015,7,17,198,Fri,154,13,15,38,88,29.25088235
2015-07-18,2015,7,18,199,Sat,105,12,9,34,50,25.00639706
2015-07-19,2015,7,19,200,Sun,120,15,14,36,55,22.10875
2015-07-20,2015,7,20,201,Mon,139,20,16,49,54,23.23808824
2015-07-21,2015,7,21,202,Tue,133,16,15,36,66,26.01477941
2015-07-22,2015,7,22,203,Wed,127,17,13,36,61,24.37875
2015-07-23,2015,7,23,204,Thu,125,13,14,32,66,22.63669118
2015-07-24,2015,7,24,205,Fri,136,12,16,38,70,25.65955882
2015-07-25,2015,7,25,206,Sat,134,18,21,37,58,16.45867647
2015-07-26,2015,7,26,207,Sun,109,10,14,33,52,19.55066176
2015-07-27,2015,7,27,208,Mon,136,21,17,40,58,19.74272059
2015-07-28,2015,7,28,209,Tue,109,8,15,31,55,18.10198529
2015-07-29,2015,7,29,210,Wed,123,20,13,34,56,19.08617647
2015-07-30,2015,7,30,211,Thu,116,18,13,38,47,17.58955882
2015-07-31,2015,7,31,212,Fri,162,19,17,39,87,20.25602941
2015-08-01,2015,8,1,213,Sat,130,16,20,36,58,23.66316176
2015-08-02,2015,8,2,214,Sun,113,17,12,28,56,26.84911765
2015-08-03,2015,8,3,215,Mon,140,9,19,32,80,31.22176471
2015-08-04,2015,8,4,216,Tue,128,14,18,28,68,21.36448529
2015-08-05,2015,8,5,217,Wed,161,25,23,45,68,27.11757353
2015-08-06,2015,8,6,218,Thu,160,22,21,40,77,28.87
2015-08-07,2015,8,7,219,Fri,152,23,16,47,66,28.28389706
2015-08-08,2015,8,8,220,Sat,137,13,18,38,68,24.95338235
2015-08-09,2015,8,9,221,Sun,118,7,14,33,64,23.12860294
2015-08-10,2015,8,10,222,Mon,141,18,18,40,65,24.63772059
2015-08-11,2015,8,11,223,Tue,122,14,12,31,65,25.81992647
2015-08-12,2015,8,12,224,Wed,150,17,13,41,79,27.47191176
2015-08-13,2015,8,13,225,Thu,113,12,10,26,65,31.73713235
2015-08-14,2015,8,14,226,Fri,158,27,19,37,75,24.86632353
2015-08-15,2015,8,15,227,Sat,126,18,12,32,64,19.29441176
2015-08-16,2015,8,16,228,Sun,116,18,13,40,45,19.68154412
2015-08-17,2015,8,17,229,Mon,131,12,19,39,61,16.38875
2015-08-18,2015,8,18,230,Tue,134,21,21,30,62,17.60985294
2015-08-19,2015,8,19,231,Wed,134,16,22,33,63,22.15176471
2015-08-20,2015,8,20,232,Thu,132,21,11,33,67,23.05536765
2015-08-21,2015,8,21,233,Fri,132,14,14,40,64,26.67404412
2015-08-22,2015,8,22,234,Sat,114,9,16,41,48,27.51786765
2015-08-23,2015,8,23,235,Sun,118,16,15,31,56,26.45029412
2015-08-24,2015,8,24,236,Mon,131,15,12,41,63,21.44286765
2015-08-25,2015,8,25,237,Tue,136,16,19,28,73,19.35602941
2015-08-26,2015,8,26,238,Wed,132,13,14,36,69,26.09382353
2015-08-27,2015,8,27,239,Thu,147,16,14,39,78,16.66316176
2015-08-28,2015,8,28,240,Fri,130,17,12,36,65,20.81904412
2015-08-29,2015,8,29,241,Sat,139,21,14,39,65,25.87316176
2015-08-30,2015,8,30,242,Sun,129,23,12,30,64,29.68213235
2015-08-31,2015,8,31,243,Mon,131,18,16,38,59,28.52205882
2015-09-01,2015,9,1,244,Tue,128,18,13,31,66,18.44257353
2015-09-02,2015,9,2,245,Wed,117,18,10,31,58,18.61125
2015-09-03,2015,9,3,246,Thu,123,22,9,37,55,17.39514706
2015-09-04,2015,9,4,247,Fri,150,19,25,41,65,16.28036765
2015-09-05,2015,9,5,248,Sat,152,15,21,35,81,15.84213235
2015-09-06,2015,9,6,249,Sun,132,16,10,33,73,15.48860294
2015-09-07,2015,9,7,250,Mon,123,24,9,28,62,16.37389706
2015-09-08,2015,9,8,251,Tue,135,18,17,31,69,16.78867647
2015-09-09,2015,9,9,252,Wed,137,18,11,41,67,19.90919118
2015-09-10,2015,9,10,253,Thu,161,21,12,51,77,20.00889706
2015-09-11,2015,9,11,254,Fri,137,25,17,37,58,20.96147059
2015-09-12,2015,9,12,255,Sat,148,19,17,46,66,19.94470588
2015-09-13,2015,9,13,256,Sun,135,15,19,37,64,19.0275
2015-09-14,2015,9,14,257,Mon,133,17,15,33,68,18.18602941
2015-09-15,2015,9,15,258,Tue,120,9,18,29,64,16.78551471
2015-09-16,2015,9,16,259,Wed,128,17,13,44,54,18.75470588
2015-09-17,2015,9,17,260,Thu,140,12,14,34,80,15.91654412
2015-09-18,2015,9,18,261,Fri,133,18,16,31,68,17.48860294
2015-09-19,2015,9,19,262,Sat,148,17,14,46,71,16.64316176
2015-09-20,2015,9,20,263,Sun,135,15,19,33,68,18.22389706
2015-09-21,2015,9,21,264,Mon,159,28,15,50,66,17.52522059
2015-09-22,2015,9,22,265,Tue,122,15,13,35,59,15.18154412
2015-09-23,2015,9,23,266,Wed,140,17,10,46,67,14.62036765
2015-09-24,2015,9,24,267,Thu,131,19,15,41,56,16.84316176
2015-09-25,2015,9,25,268,Fri,158,14,15,46,83,17.05610294
2015-09-26,2015,9,26,269,Sat,141,14,15,28,84,16.49433824
2015-09-27,2015,9,27,270,Sun,138,8,14,42,74,17.28213235
2015-09-28,2015,9,28,271,Mon,144,16,20,33,75,16.875
2015-09-29,2015,9,29,272,Tue,163,10,19,41,93,17.44338235
2015-09-30,2015,9,30,273,Wed,137,19,18,39,61,17.22264706
2015-10-01,2015,10,1,274,Thu,158,12,12,49,85,15.82588235
2015-10-02,2015,10,2,275,Fri,123,16,11,36,60,18.2425
2015-10-03,2015,10,3,276,Sat,146,17,21,34,74,19.32360294
2015-10-04,2015,10,4,277,Sun,138,20,17,36,65,17.40830882
2015-10-05,2015,10,5,278,Mon,119,17,15,24,63,16.82602941
2015-10-06,2015,10,6,279,Tue,142,19,21,35,67,18.83330882
2015-10-07,2015,10,7,280,Wed,136,18,12,34,72,14.54610294
2015-10-08,2015,10,8,281,Thu,159,23,20,39,77,14.16580882
2015-10-09,2015,10,9,282,Fri,157,21,15,37,84,15.30948529
2015-10-10,2015,10,10,283,Sat,143,15,19,30,79,13.54323529
2015-10-11,2015,10,11,284,Sun,131,12,15,32,72,13.65029412
2015-10-12,2015,10,12,285,Mon,142,17,21,34,70,12.66992647
2015-10-13,2015,10,13,286,Tue,141,23,20,41,57,6.347058824
2015-10-14,2015,10,14,287,Wed,153,16,28,42,67,6.293676471
2015-10-15,2015,10,15,288,Thu,145,15,15,42,73,6.216985294
2015-10-16,2015,10,16,289,Fri,155,15,17,38,85,7.529191176
2015-10-17,2015,10,17,290,Sat,167,19,21,45,82,8.774044118
2015-10-18,2015,10,18,291,Sun,143,14,16,36,77,10.88279412
2015-10-19,2015,10,19,292,Mon,146,14,18,40,74,11.43154412
2015-10-20,2015,10,20,293,Tue,140,16,17,26,81,12.07
2015-10-21,2015,10,21,294,Wed,147,20,21,46,60,11.99801471
2015-10-22,2015,10,22,295,Thu,153,20,21,37,75,13.39933824
2015-10-23,2015,10,23,296,Fri,151,16,17,47,71,13.07625
2015-10-24,2015,10,24,297,Sat,162,19,14,46,83,14.08867647
2015-10-25,2015,10,25,298,Sun,157,17,16,42,82,12.68698529
2015-10-26,2015,10,26,299,Mon,154,16,20,33,85,15.76264706
2015-10-27,2015,10,27,300,Tue,161,19,16,44,82,17.62448529
2015-10-28,2015,10,28,301,Wed,163,18,21,40,84,13.73669118
2015-10-29,2015,10,29,302,Thu,159,21,13,39,86,13.88419118
2015-10-30,2015,10,30,303,Fri,137,13,18,34,72,14.98330882
2015-10-31,2015,10,31,304,Sat,164,28,27,33,76,15.57779412
2015-11-01,2015,11,1,305,Sun,136,15,12,35,74,18.21375
2015-11-02,2015,11,2,306,Mon,129,12,14,37,66,13.93588235
2015-11-03,2015,11,3,307,Tue,155,20,13,39,83,16.74161765
2015-11-04,2015,11,4,308,Wed,155,17,9,45,84,15.63117647
2015-11-05,2015,11,5,309,Thu,142,12,13,49,68,17.57742647
2015-11-06,2015,11,6,310,Fri,141,22,14,35,70,16.84382353
2015-11-07,2015,11,7,311,Sat,120,16,13,35,56,18.83125
2015-11-08,2015,11,8,312,Sun,136,16,7,32,81,17.38764706
2015-11-09,2015,11,9,313,Mon,130,16,14,40,60,14.90044118
2015-11-10,2015,11,10,314,Tue,159,17,22,48,72,13.32764706
2015-11-11,2015,11,11,315,Wed,138,18,17,32,71,12.55316176
2015-11-12,2015,11,12,316,Thu,152,23,13,44,72,15.21654412
2015-11-13,2015,11,13,317,Fri,169,16,22,41,90,13.28205882
2015-11-14,2015,11,14,318,Sat,117,16,14,24,63,13.09044118
2015-11-15,2015,11,15,319,Sun,147,23,18,50,56,14.53786765
2015-11-16,2015,11,16,320,Mon,163,25,15,46,77,13.48558824
2015-11-17,2015,11,17,321,Tue,141,26,19,33,63,15.27933824
2015-11-18,2015,11,18,322,Wed,154,26,19,40,69,13.76102941
2015-11-19,2015,11,19,323,Thu,157,11,24,44,78,12.92742647
2015-11-20,2015,11,20,324,Fri,147,16,16,38,77,8.431176471
2015-11-21,2015,11,21,325,Sat,138,17,13,40,68,5.303823529
2015-11-22,2015,11,22,326,Sun,132,17,20,30,65,4.233235294
2015-11-23,2015,11,23,327,Mon,131,16,11,44,60,5.60625
2015-11-24,2015,11,24,328,Tue,159,25,17,40,77,5.610441176
2015-11-25,2015,11,25,329,Wed,131,20,13,29,69,7.459411765
2015-11-26,2015,11,26,330,Thu,148,23,14,37,74,8.053161765
2015-11-27,2015,11,27,331,Fri,140,16,27,39,58,6.241323529
2015-11-28,2015,11,28,332,Sat,156,16,18,44,78,8.686911765
2015-11-29,2015,11,29,333,Sun,141,19,16,43,63,11.13632353
2015-11-30,2015,11,30,334,Mon,138,20,8,31,79,11.55669118
2015-12-01,2015,12,1,335,Tue,156,19,18,45,74,12.13852941
2015-12-02,2015,12,2,336,Wed,155,27,19,37,72,11.04919118
2015-12-03,2015,12,3,337,Thu,135,17,14,35,69,11.11933824
2015-12-04,2015,12,4,338,Fri,164,21,16,34,93,9.913161765
2015-12-05,2015,12,5,339,Sat,143,20,19,32,72,8.142867647
2015-12-06,2015,12,6,340,Sun,123,16,12,42,53,10.98926471
2015-12-07,2015,12,7,341,Mon,178,21,18,52,87,12.58522059
2015-12-08,2015,12,8,342,Tue,164,20,17,43,84,11.48852941
2015-12-09,2015,12,9,343,Wed,176,24,26,41,85,9.089926471
2015-12-10,2015,12,10,344,Thu,144,16,25,31,72,6.286911765
2015-12-11,2015,12,11,345,Fri,166,26,19,43,78,8.837352941
2015-12-12,2015,12,12,346,Sat,158,26,9,39,84,9.928970588
2015-12-13,2015,12,13,347,Sun,141,24,7,45,65,8.126102941
2015-12-14,2015,12,14,348,Mon,139,12,17,38,72,8.148823529
2015-12-15,2015,12,15,349,Tue,165,19,18,44,84,10.83669118
2015-12-16,2015,12,16,350,Wed,156,18,15,46,77,12.94919118
2015-12-17,2015,12,17,351,Thu,163,29,16,30,88,15.38073529
2015-12-18,2015,12,18,352,Fri,146,18,16,35,77,12.30632353
2015-12-19,2015,12,19,353,Sat,149,11,13,42,83,14.08610294
2015-12-20,2015,12,20,354,Sun,146,20,16,42,68,12.33867647
2015-12-21,2015,12,21,355,Mon,135,15,21,32,67,11.20823529
2015-12-22,2015,12,22,356,Tue,141,20,15,38,68,12.78977941
2015-12-23,2015,12,23,357,Wed,173,19,20,41,93,11.61727941
2015-12-24,2015,12,24,358,Thu,171,18,15,43,95,12.59088235
2015-12-25,2015,12,25,359,Fri,137,14,14,39,70,12.57816176
2015-12-26,2015,12,26,360,Sat,144,12,22,38,72,13.43382353
2015-12-27,2015,12,27,361,Sun,152,15,17,42,78,12.59330882
2015-12-28,2015,12,28,362,Mon,149,21,16,41,71,11.70044118
2015-12-29,2015,12,29,363,Tue,160,22,21,37,80,10.21801471
2015-12-30,2015,12,30,364,Wed,170,21,17,44,88,9.121691176
2015-12-31,2015,12,31,365,Thu,155,14,13,44,84,9.979485294
